,user_id,milk,sour_milk,curd,cheese,oil,fruits,dried_fruits,vegetables,legumes,eggs,meat,fish,farinaceous_food,cereals,soups,juices,tea,coffee,soda,water,alcohol,sweets
513,54-001-081-01,5,3,0,3,3,5,2,5,0,5,5,2,6,2,2,5,5,5,0,5,0,3
514,54-001-082-01,1,5,1,0,3,8,0,3,0,2,4,3,5,2,3,5,2,5,3,8,0,5
515,54-001-083-01,5,1,0,0,5,5,5,3,0,1,3,2,6,2,3,2,3,0,0,7,0,1
516,54-001-062-01,4,5,3,5,5,5,0,5,3,3,4,2,6,2,2,5,6,6,0,0,0,0
517,54-102-194-02,0,5,1,4,4,6,0,3,2,2,3,3,6,2,2,2,6,0,0,8,3,4
518,54-001-064-02,1,5,2,5,5,6,1,3,0,2,3,2,8,2,2,5,6,0,0,8,1,6
519,54-001-065-01,2,2,3,5,5,5,0,4,2,0,3,2,3,3,3,0,6,0,0,7,0,2
520,54-001-066-01,2,0,0,0,5,8,7,5,0,2,3,3,6,3,0,5,6,6,0,6,0,5
521,54-001-067-01,3,3,2,1,1,1,1,3,2,3,3,2,5,2,2,1,6,0,0,0,1,1
522,54-102-008-01,1,0,3,5,6,5,3,5,2,5,5,2,7,3,3,3,6,0,0,6,1,6
523,54-001-068-01,5,5,2,0,5,5,0,5,2,3,3,3,6,2,5,0,6,5,0,6,0,7
524,54-001-070-02,1,1,0,3,3,3,1,3,2,3,3,3,4,3,3,3,6,6,0,6,2,2
525,54-001-037-01,2,5,0,2,5,3,1,3,2,3,5,3,6,2,3,3,6,5,1,7,3,3
526,54-001-017-01,5,7,1,3,3,5,1,5,0,3,3,2,7,3,3,2,1,7,0,7,0,6
527,54-001-018-01,1,3,2,5,5,6,0,4,1,1,6,2,7,4,4,0,3,2,0,7,0,3
528,54-001-043-01,0,3,3,5,5,5,0,5,2,2,5,2,6,2,3,1,6,6,0,6,2,5
529,54-001-039-01,3,3,2,4,5,6,1,3,2,3,6,2,6,2,2,1,6,5,0,6,3,4
530,54-001-029-01,3,5,3,5,5,6,3,5,3,1,3,2,7,2,2,5,6,0,0,7,0,5
531,54-001-071-01,6,5,1,5,5,5,0,5,2,2,3,3,3,2,3,1,5,6,1,6,3,5
532,54-001-072-01,2,3,3,6,6,4,5,4,0,3,4,3,6,3,2,4,6,6,0,7,0,3
533,54-001-073-01,2,2,2,1,2,3,0,3,3,0,3,3,4,3,3,0,6,0,0,6,0,0
534,54-001-075-01,3,5,3,5,5,6,2,3,1,1,3,2,3,2,2,2,7,0,0,8,1,5
535,54-001-078-01,5,3,0,3,3,5,2,2,2,3,3,1,5,1,2,2,5,5,0,5,0,0
536,54-001-079-01,5,3,3,1,3,3,1,2,1,2,2,2,5,1,2,0,6,5,0,6,1,2
537,54-001-085-01,5,5,5,5,5,5,5,5,0,1,3,3,6,3,3,2,5,7,0,5,1,6
538,54-001-086-01,0,1,1,1,2,6,0,3,1,2,4,2,5,3,1,2,6,2,0,5,2,7
539,54-001-087-01,3,3,1,7,7,3,1,2,1,3,3,2,7,2,3,2,7,6,1,6,2,3
540,54-001-055-01,1,5,5,5,5,3,1,5,2,2,5,3,5,2,2,0,6,5,0,7,0,0
541,54-001-057-01,5,5,3,3,5,3,2,5,1,5,5,2,6,3,2,2,6,5,0,6,1,5
542,54-001-058-01,5,5,2,5,5,6,0,2,0,1,3,1,6,2,2,2,6,5,5,6,1,5
543,54-001-059-01,5,3,1,1,3,4,0,5,0,3,3,2,6,3,3,0,6,6,0,8,0,5
544,54-001-060-01,3,3,0,5,5,5,0,2,0,3,6,2,6,3,2,0,6,3,0,6,1,6
545,54-001-096-01,2,5,1,0,3,5,0,5,2,3,4,2,6,3,3,0,8,0,0,0,0,2
546,54-001-097-02,2,3,1,1,4,4,1,4,0,3,3,3,6,3,3,3,4,3,0,7,1,4
547,54-001-079-02,2,5,0,2,3,4,0,4,0,2,3,1,8,1,2,1,3,5,2,8,0,5
548,54-001-080-01,2,3,2,2,5,3,0,3,1,3,3,0,5,2,2,2,2,0,2,6,0,3
549,54-001-080-02,0,3,2,1,2,2,1,2,1,2,2,2,5,1,2,1,5,5,0,5,1,2
550,54-001-105-01,5,5,2,5,5,5,3,5,3,3,5,2,6,3,3,3,6,5,0,6,0,5
551,54-102-046-02,3,5,3,6,6,7,0,3,1,3,3,1,6,3,2,3,6,6,0,7,1,3
552,54-103-021-01,5,3,2,1,5,3,3,5,2,5,5,2,2,2,2,2,2,0,0,7,1,5
553,54-102-068-01,6,3,3,3,3,3,2,3,1,4,4,3,6,3,3,0,6,6,0,7,0,6
554,54-001-028-01,0,3,0,0,3,5,0,5,1,3,3,2,5,2,2,3,5,0,0,6,0,6
555,54-001-105-02,2,2,2,2,3,3,1,3,1,3,3,1,5,2,3,3,5,0,0,5,0,2
556,54-001-105-03,5,2,0,5,5,3,0,4,3,0,3,2,7,1,3,0,0,5,0,7,0,4
557,54-102-089-01,3,3,3,5,5,5,1,5,2,3,3,3,5,2,3,3,6,5,0,7,2,3
558,54-001-106-01,2,2,1,5,5,5,0,5,3,3,3,1,5,2,2,0,0,6,0,7,2,2
559,54-001-098-01,0,0,1,3,5,5,0,5,1,5,5,2,8,2,3,3,3,6,0,6,1,7
560,54-001-098-02,0,5,3,0,3,5,0,5,0,5,5,0,6,2,3,5,6,0,0,0,2,2
561,54-001-100-01,3,3,1,0,5,5,1,4,0,3,4,2,6,3,3,3,6,2,0,8,1,7
562,54-001-101-01,5,5,2,4,5,5,1,5,3,3,3,3,7,3,2,1,7,0,0,7,0,3
563,54-001-102-01,2,1,1,1,3,3,0,3,0,3,3,1,2,3,2,2,6,6,0,0,0,1
564,54-001-102-02,0,3,1,4,4,4,0,3,1,3,3,2,6,2,3,2,5,7,0,7,0,3
565,54-001-103-01,2,3,1,3,4,3,1,4,0,4,4,2,6,3,3,4,6,6,0,7,1,3
566,54-001-074-01,0,5,2,2,3,5,0,3,1,1,3,3,6,4,3,1,6,5,0,6,0,5
567,54-001-088-01,0,4,2,0,4,5,0,5,0,3,5,3,5,3,4,3,6,2,0,6,1,4
568,54-001-091-01,5,5,3,2,5,5,1,3,2,5,5,3,6,2,4,4,6,6,0,6,0,5
569,54-001-092-01,1,0,2,3,4,4,1,2,0,3,3,2,7,2,2,6,6,6,0,7,3,8
570,54-102-088-01,5,3,3,2,3,4,3,5,2,3,3,2,5,3,2,1,6,0,0,6,1,5
571,54-001-093-01,5,5,5,1,3,6,1,5,1,4,4,3,2,3,2,2,7,3,0,6,1,6
572,54-001-094-01,6,4,2,2,3,4,0,3,0,4,4,2,2,2,3,1,6,0,0,8,1,3
573,54-001-095-01,0,5,1,6,6,7,0,5,0,3,5,1,6,2,2,2,6,6,1,7,1,7
574,54-001-095-02,6,3,2,5,5,4,0,4,2,3,3,1,5,2,2,1,6,6,0,6,1,3
575,54-001-104-01,0,3,2,4,4,4,0,4,2,2,3,1,5,4,3,3,6,5,0,5,0,2
576,54-001-036-01,5,5,3,3,3,3,0,2,1,3,3,2,7,2,2,3,7,0,0,6,0,6
577,54-001-035-01,5,5,4,1,5,4,0,5,2,5,5,4,6,4,4,4,5,5,0,7,0,4
578,54-001-034-01,5,5,5,0,3,5,3,5,0,4,5,3,7,3,3,0,6,3,0,7,0,5
579,54-001-033-01,6,5,2,3,5,3,0,5,1,3,4,2,8,3,3,5,7,0,2,6,2,3
580,54-001-054-01,5,1,1,1,5,7,1,5,1,1,5,2,5,5,1,0,6,7,0,8,3,6
581,54-001-053-01,2,2,2,2,3,5,1,5,2,2,5,2,6,3,2,0,5,5,0,6,0,6
582,54-001-052-01,3,3,2,3,3,5,2,5,3,3,3,2,5,3,2,0,5,6,0,6,0,3
583,54-001-051-01,3,3,2,2,2,3,0,5,3,3,3,1,3,2,2,3,6,0,0,5,1,1
584,54-001-049-01,0,4,1,2,3,6,0,2,0,1,2,3,5,2,2,5,6,3,0,5,3,4
585,54-001-047-01,0,6,2,3,3,4,0,3,1,3,3,1,2,2,2,1,6,0,1,6,1,5
586,54-001-046-01,2,3,2,5,6,5,2,4,0,5,5,1,4,4,2,2,5,5,0,6,0,3
587,54-001-045-01,3,3,3,3,3,4,3,4,1,3,4,3,5,3,3,3,6,6,3,7,3,4
588,54-001-044-01,0,2,2,2,2,4,1,4,1,2,2,2,5,3,2,3,5,5,0,7,1,1
589,54-102-170-02,2,4,0,3,3,3,0,4,1,4,4,1,6,3,3,1,4,7,0,0,0,3
590,54-102-158-02,3,3,1,0,5,5,2,5,1,0,5,1,5,5,5,0,5,0,0,5,1,5
591,54-102-155-02,1,5,2,4,4,4,2,3,2,3,3,2,2,2,2,4,4,0,3,7,1,4
592,54-002-088-01,5,6,6,2,2,6,5,6,2,3,3,3,6,3,5,0,6,5,0,8,0,5
593,54-102-199-02,1,5,0,5,5,4,0,5,1,4,5,2,6,2,5,1,5,6,0,7,2,3
594,54-002-089-01,3,4,2,2,5,5,0,3,2,3,3,2,5,2,2,1,6,3,1,5,0,3
595,54-102-008-02,2,3,1,2,5,2,0,2,0,2,2,2,6,2,2,2,6,0,0,6,1,3
596,54-602-012-01,3,3,3,6,6,5,0,3,2,3,3,2,5,3,2,2,5,3,0,5,1,5
597,54-702-021-01,0,2,3,6,6,5,0,5,1,3,3,3,5,5,5,1,6,6,0,7,0,6
598,54-502-014-01,6,2,0,5,5,3,0,5,4,5,5,2,6,1,2,1,6,1,0,0,2,5
599,54-502-016-01,0,6,3,5,6,3,2,6,1,2,3,2,6,4,5,1,6,2,0,7,0,4
600,54-502-017-01,0,3,3,2,3,5,2,5,1,3,3,2,6,3,3,3,6,6,0,5,2,5
601,54-502-017-02,0,5,2,3,3,6,2,5,2,3,6,3,6,3,3,3,0,6,0,8,2,6
602,54-502-018-01,0,4,1,4,5,6,0,5,1,1,2,2,5,2,2,0,5,5,0,5,1,5
603,54-002-090-01,2,3,1,1,3,6,0,1,0,1,2,1,6,3,3,0,5,5,0,6,2,2
604,54-002-101-01,2,5,2,3,5,5,0,5,0,2,2,2,6,1,3,1,6,5,0,7,0,7
605,54-503-005-01,1,5,2,3,5,5,2,5,1,1,3,2,6,3,2,2,6,2,0,5,0,5
606,54-503-007-01,1,5,5,3,5,5,4,4,1,2,3,1,6,5,3,0,6,3,0,6,0,5
607,54-503-008-01,2,1,1,0,3,1,0,5,0,1,1,1,5,5,1,0,0,5,0,5,0,0
608,54-503-009-01,5,3,1,3,5,6,1,5,0,3,5,3,6,3,2,3,5,6,0,5,0,5
609,54-503-010-02,1,3,2,3,5,5,0,4,1,3,3,3,6,3,3,2,6,6,0,8,3,6
610,54-001-027-01,2,5,2,5,5,6,2,5,1,1,2,3,6,2,2,3,6,5,0,6,0,6
611,54-503-011-01,2,5,1,3,5,5,0,5,2,2,3,2,7,2,2,2,6,5,0,6,2,6
612,54-503-012-01,6,5,2,2,5,5,2,5,2,5,5,3,5,3,2,0,7,6,0,5,0,5
613,54-503-013-01,0,4,2,3,3,6,1,5,2,1,4,2,6,3,4,0,7,5,0,7,1,3
614,54-001-026-01,0,3,2,3,5,3,1,3,2,3,3,3,6,3,2,0,6,0,0,0,0,5
615,54-002-107-01,2,3,3,3,4,4,0,3,1,3,3,2,6,3,2,2,5,5,0,6,1,3
616,54-001-056-01,5,5,1,5,5,5,0,5,3,3,5,1,6,3,3,4,7,4,0,6,0,5
617,54-002-107-02,6,1,5,2,3,6,2,2,2,6,6,1,4,3,2,2,0,0,0,7,0,5
618,54-102-093-02,3,3,0,5,5,4,4,5,1,3,3,3,5,3,3,0,2,6,0,3,2,5
619,54-001-031-01,1,3,1,0,5,5,0,5,0,3,3,1,6,2,2,0,1,1,1,6,1,5
620,54-001-038-01,3,5,3,3,4,4,0,4,0,3,3,1,6,6,2,0,7,6,0,7,0,6
621,54-002-108-01,0,5,3,4,5,4,2,4,1,4,5,2,5,2,3,0,6,0,0,7,0,6
622,54-503-017-01,2,2,2,0,3,3,0,5,0,3,3,1,5,2,2,0,5,3,0,0,0,5
623,54-001-097-01,5,3,1,3,5,6,2,5,1,3,3,2,6,2,3,3,6,0,2,8,1,4
624,54-001-050-01,3,0,3,3,3,5,2,3,0,2,3,3,6,4,2,2,7,5,0,7,0,5
625,54-503-018-02,3,6,3,5,5,5,0,5,1,3,3,2,7,3,1,0,6,5,0,7,2,3
626,54-102-066-02,5,1,1,1,6,3,0,5,1,3,3,2,6,1,2,2,6,5,1,5,1,6
627,54-001-048-01,3,5,1,5,5,5,4,4,0,4,4,4,6,2,3,5,6,3,0,6,0,5
628,54-001-065-02,1,3,4,6,6,4,0,4,2,3,3,2,7,2,3,1,7,6,1,7,0,4
629,54-001-082-02,5,1,2,5,5,4,0,3,2,3,4,2,6,2,2,5,6,0,1,7,0,3
630,54-602-001-01,1,3,3,2,5,5,4,5,4,3,3,2,5,3,3,3,0,0,0,8,0,5
631,54-602-004-02,3,4,3,3,5,4,0,4,1,3,4,1,3,3,3,0,7,0,0,7,0,4
632,54-001-020-01,3,3,3,3,5,5,1,5,1,3,3,3,7,3,2,1,6,5,0,6,0,4
633,54-503-020-01,5,5,2,5,5,5,0,5,5,4,4,2,5,3,2,0,5,5,0,0,0,5
634,54-001-084-01,2,2,5,2,3,5,1,3,1,2,3,2,6,5,1,2,7,2,0,5,1,7
635,54-002-102-01,0,3,1,5,5,4,0,5,1,1,3,2,6,2,2,0,5,3,1,6,0,6
636,54-002-105-01,3,3,1,6,6,3,2,3,3,3,4,0,7,1,1,0,6,0,0,0,5,7
637,54-102-051-02,0,2,0,5,5,5,0,3,3,1,3,1,6,3,3,0,6,6,0,6,0,7
638,54-002-106-01,5,3,2,2,3,7,1,3,1,1,2,3,5,2,3,3,6,5,0,6,0,3
639,54-002-106-02,5,5,5,5,5,3,2,4,3,1,3,2,5,2,3,3,5,5,0,4,0,1
640,54-102-017-02,3,3,2,6,6,2,0,3,1,2,3,1,6,2,3,0,3,6,0,8,2,7
641,54-001-090-01,0,3,3,4,4,5,0,3,2,3,3,2,5,2,4,2,6,5,0,6,0,3
642,54-102-009-01,0,3,1,4,4,3,1,5,0,2,5,2,5,2,2,0,6,0,0,6,1,2
643,54-102-018-02,1,3,1,2,5,3,0,5,3,0,3,3,6,2,2,0,0,0,0,6,2,5
644,54-102-009-02,0,1,1,3,5,6,1,5,0,3,4,3,3,3,4,0,7,0,0,6,0,0
645,54-102-095-02,6,3,3,1,3,5,4,5,0,3,3,2,5,3,3,2,5,5,0,5,2,2
646,54-001-025-01,3,5,1,5,5,5,0,5,0,2,5,1,6,3,3,0,7,0,0,7,0,6
647,54-102-065-02,1,0,0,1,3,5,0,5,1,3,3,3,5,3,3,0,0,0,2,6,0,0
648,54-002-109-01,3,4,1,3,4,4,0,4,2,2,2,1,6,2,2,0,5,5,0,5,0,1
649,54-002-109-02,5,3,1,2,2,2,0,5,1,2,3,0,5,2,2,1,1,2,0,0,2,2
650,54-002-110-01,0,3,3,5,5,5,3,5,3,5,5,3,3,3,3,1,6,5,0,6,0,5
651,54-002-081-01,1,5,1,5,5,5,0,4,1,3,3,1,6,3,3,1,5,6,0,6,2,1
652,54-002-082-01,3,5,3,5,6,3,1,5,1,3,3,2,3,2,2,1,6,5,0,6,1,6
653,54-002-083-01,2,5,4,4,5,5,3,3,1,5,5,2,5,3,1,2,5,5,0,5,1,5
654,54-002-085-01,6,2,3,5,5,6,3,5,1,3,5,3,2,3,3,1,0,5,0,8,0,3
655,54-102-010-01,0,2,1,3,5,5,3,5,3,1,3,1,5,2,1,0,0,0,0,6,1,2
656,54-002-086-01,0,0,0,5,5,4,1,5,1,1,5,3,2,4,3,4,2,5,0,5,1,5
657,54-504-028-02,4,1,0,3,3,4,0,3,1,3,3,2,5,2,2,0,6,5,0,7,1,4
658,54-504-022-01,0,3,0,3,3,3,0,6,0,1,5,3,6,3,3,5,6,6,0,7,1,5
659,54-002-087-01,0,3,2,1,5,3,0,5,3,1,5,2,5,2,3,5,5,0,0,5,3,5
660,54-002-093-02,1,2,3,0,5,5,0,5,1,3,5,2,6,2,3,3,6,6,1,6,0,7
661,54-504-030-01,5,5,2,1,3,5,0,5,3,6,6,2,8,3,3,1,8,5,0,5,1,6
662,54-504-034-01,0,0,0,0,2,4,3,4,1,2,3,2,5,2,2,1,6,0,0,7,0,4
663,54-504-034-02,1,3,4,3,3,5,3,6,1,2,5,1,2,3,1,1,0,0,0,7,0,2
664,54-002-073-01,0,5,3,2,5,5,5,5,2,1,5,2,6,2,2,0,6,5,0,7,1,5
665,54-002-074-01,0,5,5,4,5,5,2,5,3,2,5,3,5,5,2,0,0,0,0,6,1,5
666,54-504-035-02,5,3,3,3,3,4,2,3,1,3,3,3,5,3,2,1,5,5,0,7,0,5
667,54-504-033-02,0,3,3,2,3,4,0,3,2,3,3,3,6,3,3,0,6,3,0,7,1,5
668,54-504-036-02,5,2,1,0,3,5,2,5,1,6,6,3,6,1,3,0,6,0,0,7,3,6
669,54-002-039-01,0,3,1,5,5,5,1,5,0,5,5,5,5,1,2,2,5,6,1,4,1,5
670,54-002-040-01,4,4,3,4,5,5,1,5,4,3,5,4,5,4,3,2,5,8,0,8,3,5
671,54-002-041-01,3,7,3,6,6,7,1,7,2,5,5,2,6,5,6,6,7,0,0,5,0,5
672,54-002-044-01,4,4,3,5,5,5,1,5,1,2,3,2,5,3,3,0,4,5,0,5,1,2
673,54-002-045-01,3,5,3,5,5,5,2,5,4,2,5,0,5,3,3,0,5,3,0,5,1,5
674,54-002-045-02,6,3,2,5,5,4,0,5,1,2,5,2,5,1,5,0,5,5,0,5,1,3
675,54-002-046-01,5,5,4,5,5,5,2,5,4,4,4,3,5,3,1,0,0,5,0,6,1,5
676,54-002-007-01,1,8,6,6,8,8,2,8,2,6,8,2,8,6,6,0,8,0,0,4,1,8
677,54-002-048-01,3,5,1,0,5,5,0,5,0,2,2,2,6,3,3,0,6,5,0,7,0,5
678,54-002-049-01,2,4,3,2,5,5,0,5,3,5,5,3,6,5,2,5,2,8,0,5,2,5
679,54-002-006-01,7,6,3,6,7,8,1,6,1,5,5,0,8,3,6,6,8,8,0,8,3,8
680,54-002-005-01,8,3,2,7,8,8,2,8,6,3,7,3,8,4,8,6,8,3,0,8,3,8
681,54-002-004-01,7,8,6,7,8,8,2,8,0,2,3,3,8,8,3,3,8,8,0,8,0,8
682,54-002-003-01,1,0,0,2,7,6,1,5,1,1,5,3,4,1,2,1,7,6,0,7,1,3
683,54-002-002-01,0,1,4,8,8,8,0,7,2,4,4,2,2,2,3,1,8,6,0,8,2,3
684,54-002-070-01,2,3,2,1,4,2,0,5,1,3,3,3,6,2,2,0,5,7,0,6,0,2
685,54-002-069-02,1,3,1,3,5,3,0,3,0,0,3,1,3,6,1,0,6,3,0,3,1,1
686,54-002-069-01,2,3,3,2,6,5,0,5,3,5,5,3,7,3,3,2,6,6,5,6,0,5
687,54-002-068-01,2,2,1,2,5,2,1,2,1,2,2,2,6,2,2,2,6,0,0,6,1,3
688,54-002-067-01,1,3,2,3,3,3,1,5,0,1,6,3,6,2,2,0,6,0,0,2,0,6
689,54-002-066-01,1,1,1,1,5,3,1,5,1,1,1,1,6,1,1,1,1,5,0,5,1,1
690,54-002-065-01,0,3,2,2,3,5,1,4,1,6,6,2,5,5,3,2,6,6,0,6,1,6
691,54-002-063-02,0,5,5,3,5,3,1,5,1,3,3,1,3,2,3,3,6,5,0,6,0,6
692,54-002-055-01,6,5,3,5,5,5,2,5,1,3,3,2,5,3,2,3,6,5,0,7,1,5
693,54-002-054-02,4,4,5,2,5,5,2,4,4,3,4,4,1,3,2,3,1,1,0,1,2,4
694,54-002-054-01,1,6,1,7,8,6,1,8,1,1,2,1,6,2,0,0,6,5,0,5,0,6
695,54-002-076-01,3,2,2,5,5,6,2,5,2,3,3,2,6,2,2,0,5,5,0,7,1,2
696,54-002-059-01,1,0,0,4,5,5,2,5,2,3,5,3,7,3,3,5,7,5,0,7,0,5
697,54-002-060-01,5,1,5,5,5,5,1,5,2,3,3,2,2,3,0,0,5,8,0,7,2,3
698,54-002-060-02,0,3,1,3,3,3,2,5,3,3,3,3,4,3,1,1,6,5,0,8,3,3
699,54-002-061-01,5,5,5,5,5,5,1,5,5,3,5,2,6,2,2,1,6,5,0,5,1,5
700,54-002-061-02,4,3,5,5,5,5,1,4,3,3,3,1,6,3,3,3,6,5,0,5,1,3
701,54-002-062-01,3,3,1,1,5,6,0,5,1,3,3,2,6,2,2,1,6,0,1,7,1,2
702,54-002-035-01,6,6,6,6,6,7,2,4,4,4,4,3,7,3,3,7,7,7,0,7,2,3
703,54-002-036-01,5,5,5,5,5,6,0,5,0,2,5,2,5,3,2,6,5,5,0,7,1,5
704,54-002-038-01,2,3,2,5,5,7,2,5,1,3,5,2,5,5,2,3,5,3,0,5,1,5
705,54-002-072-01,3,3,3,5,5,4,1,5,5,3,3,2,7,3,3,5,5,5,0,5,2,5
706,54-002-075-01,0,5,3,5,5,5,2,5,2,3,3,3,5,3,3,1,6,0,0,6,0,5
707,54-001-006-03,3,5,3,1,5,5,0,5,2,8,8,3,6,5,3,6,6,6,0,6,2,7
708,54-101-023-01,3,3,3,2,2,3,0,4,1,3,4,1,5,1,2,3,6,2,0,7,0,7
709,54-101-022-01,1,3,1,1,1,4,0,2,1,3,3,1,6,1,3,3,6,0,0,5,0,3
710,54-101-021-01,2,3,3,5,5,3,2,3,1,3,3,3,6,3,2,1,5,0,0,7,1,5
711,54-101-019-01,0,5,5,5,5,5,0,3,3,4,5,2,6,3,3,1,5,5,0,5,1,7
712,54-101-018-01,5,5,5,5,5,5,2,5,3,5,5,3,3,5,3,3,5,5,0,6,1,2
713,54-101-017-01,0,3,3,0,5,5,2,5,1,3,3,3,5,5,3,2,6,0,0,6,0,5
714,54-101-016-01,3,1,0,5,5,6,0,5,1,3,5,2,6,2,3,5,5,3,0,6,2,5
715,54-101-013-01,0,3,3,2,2,3,0,3,1,0,2,1,5,2,2,1,6,2,0,5,1,3
716,54-101-010-01,0,6,1,5,5,8,1,5,2,0,3,0,7,5,3,1,6,2,0,6,0,7
717,54-101-009-02,1,5,2,2,6,5,0,4,1,2,4,2,4,1,5,0,6,3,0,5,2,3
718,54-101-009-01,6,3,2,5,5,5,2,4,2,0,5,2,7,1,5,0,7,0,0,6,0,3
719,54-101-008-01,2,3,2,3,5,5,0,5,3,1,5,2,5,3,2,3,5,2,0,6,2,5
720,54-101-007-01,0,3,3,2,2,5,1,5,1,2,3,3,6,3,3,0,0,0,0,6,1,2
721,54-101-006-02,0,3,3,1,1,5,5,5,3,5,5,0,5,5,2,0,5,0,0,0,0,5
722,54-101-004-01,3,5,3,5,5,5,5,5,3,3,3,3,6,5,5,0,5,5,0,7,0,1
723,54-101-003-01,2,3,3,5,5,5,1,3,2,3,5,3,6,3,2,3,6,0,0,8,1,5
724,54-101-002-01,3,2,2,5,5,3,2,3,1,3,3,2,6,2,2,1,6,5,0,6,2,5
725,54-101-002-02,1,2,1,5,5,5,0,2,1,5,5,2,6,2,2,2,7,5,0,5,5,5
726,54-101-039-01,1,5,2,5,5,3,0,2,2,2,3,1,5,2,2,5,6,2,2,0,0,5
727,54-101-038-01,3,4,3,5,5,5,3,5,2,3,3,1,5,3,2,2,5,0,0,0,1,5
728,54-101-037-01,0,5,2,5,5,5,0,5,0,0,3,2,2,0,2,5,0,5,0,4,0,5
729,54-101-035-01,5,1,0,3,4,4,0,5,0,3,3,1,5,1,2,0,6,6,0,0,0,5
730,54-101-034-01,4,5,4,4,4,5,3,3,3,3,3,3,5,2,3,1,5,0,0,5,1,2
731,54-101-033-01,1,3,1,1,5,2,1,5,1,5,5,1,5,2,3,2,5,6,0,6,1,2
732,54-001-024-01,1,3,1,1,2,4,0,5,1,3,3,3,6,2,2,3,6,6,0,6,0,3
733,54-102-020-01,4,4,2,2,4,3,1,5,1,3,5,2,4,3,3,1,5,1,0,6,3,3
734,54-102-044-02,0,2,0,1,2,3,1,3,0,2,2,3,6,2,1,0,6,0,0,6,1,2
735,54-102-039-02,3,3,3,3,4,4,0,3,1,2,3,2,3,1,2,1,6,0,0,3,1,3
736,54-102-036-02,0,0,3,3,5,3,0,4,0,3,3,2,5,3,2,0,5,0,0,0,0,1
737,54-102-022-01,0,6,3,2,2,5,3,5,3,3,6,4,1,3,3,0,7,5,0,6,1,6
738,54-102-023-01,1,3,3,3,3,6,0,5,3,2,3,2,6,5,3,0,6,5,0,8,0,3
739,54-102-023-02,3,3,3,5,5,5,1,5,2,2,5,2,6,2,3,3,5,5,0,6,1,6
740,54-102-024-01,2,4,2,5,5,5,2,5,2,3,5,2,6,3,2,3,6,6,0,6,1,7
741,54-102-025-01,5,5,3,5,5,3,2,3,1,2,3,1,5,2,2,5,6,5,0,0,0,6
742,54-001-005-01,6,5,1,3,6,6,2,5,2,5,5,3,6,1,3,3,3,6,3,7,0,7
743,54-001-004-01,0,2,1,3,3,5,0,3,1,2,2,1,3,3,2,2,6,7,0,6,1,7
744,54-001-003-01,5,2,2,5,5,5,1,5,1,2,5,1,6,2,2,2,6,5,0,8,2,5
745,54-001-002-01,2,5,1,5,5,5,1,5,2,5,5,1,5,2,3,0,5,5,0,8,0,6
746,54-001-001-01,1,6,2,2,6,8,1,7,1,8,8,3,4,4,2,0,6,1,0,8,2,5
747,54-502-004-01,0,0,2,4,4,5,3,5,1,5,5,2,5,2,2,0,2,5,0,8,1,5
748,54-502-009-01,0,3,1,2,2,7,3,5,1,2,3,0,6,1,2,1,0,7,0,0,2,2
749,54-502-011-01,0,2,0,3,4,1,0,4,1,4,6,1,7,1,3,0,0,6,5,5,3,7
750,54-002-071-01,0,1,2,1,5,3,1,2,1,1,1,1,5,3,2,0,6,0,0,5,0,1
751,54-101-027-01,0,5,5,3,3,5,5,5,0,2,2,2,2,2,2,2,5,5,0,6,1,5
752,54-101-028-01,3,4,4,5,5,5,2,4,1,3,3,2,5,5,1,0,5,5,0,6,1,4
753,54-001-012-01,5,5,2,5,5,6,1,5,2,3,3,3,5,2,1,2,6,5,0,5,0,5
754,54-101-029-01,5,2,1,2,3,5,0,3,1,5,5,4,5,3,2,1,7,5,1,2,3,5
755,54-101-029-02,1,1,1,1,3,5,0,3,1,5,5,1,5,3,2,1,7,5,1,2,3,5
756,54-101-031-01,5,3,2,5,5,5,0,3,3,3,5,2,5,5,2,0,5,3,0,5,1,5
757,54-101-032-01,5,5,3,3,3,5,1,4,3,1,3,3,5,4,3,0,6,0,0,5,1,0
758,54-002-016-01,3,3,3,0,7,8,0,5,2,0,8,1,8,2,3,1,8,1,0,8,2,4
759,54-002-001-01,5,2,2,1,5,4,1,5,2,5,5,2,5,2,2,0,6,0,0,6,1,2
760,54-001-013-01,1,3,2,3,3,4,1,3,2,2,6,3,3,3,3,3,5,5,4,5,1,5
761,54-002-021-01,0,1,1,5,5,5,0,3,0,3,3,2,6,2,3,3,6,0,0,0,0,5
762,54-002-020-01,0,0,2,0,8,3,1,2,0,2,3,1,4,1,2,1,8,0,0,8,2,1
763,54-002-018-01,3,3,0,0,2,6,3,5,2,0,3,3,5,4,2,0,7,2,0,8,0,6
764,54-002-017-01,7,1,2,3,8,8,1,8,0,3,8,3,5,1,2,3,8,8,0,8,1,8
765,54-001-014-01,6,6,1,6,6,5,0,4,1,5,5,3,7,2,1,3,0,7,0,8,2,8
766,54-001-016-01,5,5,1,2,3,6,0,5,0,3,3,1,6,3,3,0,6,5,0,6,0,0
767,54-001-046-02,5,5,1,4,6,6,0,5,0,4,4,2,5,2,2,2,6,5,0,7,0,5
768,54-001-048-02,3,3,2,0,5,3,1,3,1,3,4,1,6,1,1,3,6,5,0,6,1,6
769,54-001-040-02,2,6,2,3,3,4,1,4,0,3,4,2,7,1,2,2,3,5,4,6,0,3
